town_id,comunidad,provincia,poblacion,latitude,longitude,height_above_sea,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_of_warmest_month,min_temperature_of_coldest_month,temperature_annual_range,mean_temperature_of_wettest_quarter,mean_temperature_of_driest_quarter,mean_temperature_of_warmest_quarter,mean_temperature_of_coldest_quarter,annual_precipitation,precipitation_of_wettest_month,precipitation_of_driest_month,precipitation_seasonality,precipitation_of_wettest_quarter,precipitation_of_driest_quarter,precipitation_of_warmest_quarter,precipitation_of_coldest_quarter
6267,Extremadura,Cáceres,Villamesías,39.24479,-5.8729350,363.787400,276,93,67,1300,346,209,137,283,258,292,258,1557,351,54,72,816,199,288,199
6268,Extremadura,Cáceres,Villamiel,40.18649,-6.7851130,745.966700,,,,,,,,,,,,,,,,,,,
6269,Extremadura,Cáceres,Villanueva de la Sierra,40.20169,-6.4067750,500.208600,,,,,,,,,,,,,,,,,,,
6270,Extremadura,Cáceres,Villanueva de la Vera,40.12963,-5.4642000,512.827600,,,,,,,,,,,,,,,,,,,
6271,Extremadura,Cáceres,Villar de Plasencia,40.13834,-6.0293760,450.062300,,,,,,,,,,,,,,,,,,,
6272,Extremadura,Cáceres,Villar del Pedroso,39.70632,-5.1962590,495.528000,257,84,66,1299,321,194,127,265,240,273,240,1583,388,26,89,906,113,280,113
6273,Extremadura,Cáceres,Villasbuenas de Gata,4.01794,-6.6256790,424.338000,,,,,,,,,,,,,,,,,,,
6274,Extremadura,Cáceres,Zarza de Granadilla,40.23764,-6.0474210,398.664400,,,,,,,,,,,,,,,,,,,
6275,Extremadura,Cáceres,Zarza de Montánchez,39.25694,-6.0336680,452.435100,271,92,68,1253,341,206,135,278,255,287,255,1749,405,58,75,947,182,347,182
6276,Extremadura,Cáceres,Zarza la Mayor,39.87599,-6.8648100,303.926800,,,,,,,,,,,,,,,,,,,
6277,Extremadura,Cáceres,Zorita,39.28505,-5.7003220,429.698600,273,91,68,1318,342,209,133,281,256,290,256,1612,384,50,78,877,194,278,194
6278,Galicia,A Coruña,Abegondo,43.21667,-8.2833330,99.718060,,,,,,,,,,,,,,,,,,,
6279,Galicia,A Coruña,Ames,0.00429,-8.6333330,216.379700,,,,,,,,,,,,,,,,,,,
6280,Galicia,A Coruña,Aranga,43.23333,-8.0166670,275.390100,,,,,,,,,,,,,,,,,,,
6281,Galicia,A Coruña,Ares,4.34263,-8.2477460,9.654655,,,,,,,,,,,,,,,,,,,
6285,Galicia,A Coruña,Bergondo,43.31667,-8.2333340,111.320000,,,,,,,,,,,,,,,,,,,
6286,Galicia,A Coruña,Betanzos,43.28106,-8.2113150,30.775640,,,,,,,,,,,,,,,,,,,
6287,Galicia,A Coruña,Boimorto,0.43008,-8.1270000,486.922100,,,,,,,,,,,,,,,,,,,
6288,Galicia,A Coruña,Boiro,0.04265,-8.9000000,39.576370,,,,,,,,,,,,,,,,,,,
6289,Galicia,A Coruña,Boqueixón,0.42817,-8.4170000,295.439400,,,,,,,,,,,,,,,,,,,
6290,Galicia,A Coruña,Brión,0.42867,-8.6780000,113.995200,,,,,,,,,,,,,,,,,,,
6291,Galicia,A Coruña,Cabana de Bergantiños,43.21917,-8.9800000,91.228260,,,,,,,,,,,,,,,,,,,
6292,Galicia,A Coruña,Cabanas,43.41724,-8.1652100,14.013260,,,,,,,,,,,,,,,,,,,
6293,Galicia,A Coruña,Camariñas,43.12862,-9.1849290,8.057896,,,,,,,,,,,,,,,,,,,
6294,Galicia,A Coruña,Cambre,43.29416,-8.3449800,59.317100,,,,,,,,,,,,,,,,,,,
6295,Galicia,A Coruña,Capela (A),42.69293,-8.7927090,69.878620,,,,,,,,,,,,,,,,,,,
6296,Galicia,A Coruña,Carballo,43.21217,-8.6910410,108.214100,,,,,,,,,,,,,,,,,,,
6297,Galicia,A Coruña,Cariño,43.73265,-7.8777660,9.662794,,,,,,,,,,,,,,,,,,,
6298,Galicia,A Coruña,Carnota,42.82107,-9.0871000,39.352760,,,,,,,,,,,,,,,,,,,
6299,Galicia,A Coruña,Carral,4.32297,-8.3558970,143.372500,,,,,,,,,,,,,,,,,,,
6300,Galicia,A Coruña,Cedeira,43.66142,-8.0554700,9.321810,,,,,,,,,,,,,,,,,,,
6301,Galicia,A Coruña,Cee,42.95541,-9.1897500,5.529384,,,,,,,,,,,,,,,,,,,
6302,Galicia,A Coruña,Cerceda,43.16024,-8.4732710,340.352800,,,,,,,,,,,,,,,,,,,
6303,Galicia,A Coruña,Cerdido,43.62384,-7.9949610,127.011700,,,,,,,,,,,,,,,,,,,
6304,Galicia,A Coruña,Cesuras,43.17367,-8.1972230,380.504500,,,,,,,,,,,,,,,,,,,
6305,Galicia,A Coruña,Coirós,43.25033,-8.1643510,214.990600,,,,,,,,,,,,,,,,,,,
6306,Galicia,A Coruña,Corcubión,42.94464,-9.1943100,12.050670,,,,,,,,,,,,,,,,,,,
6307,Galicia,A Coruña,Coristanco,43.19048,-8.7609490,121.665800,,,,,,,,,,,,,,,,,,,
6308,Galicia,A Coruña,Coruña (A),43.37087,-8.3958350,16.760670,,,,,,,,,,,,,,,,,,,
6309,Galicia,A Coruña,Culleredo,43.31584,-8.3849230,60.647210,,,,,,,,,,,,,,,,,,,
6310,Galicia,A Coruña,Curtis,43.12437,-8.1463080,524.257600,,,,,,,,,,,,,,,,,,,
6311,Galicia,A Coruña,Dodro,4.27175,-8.7147230,8.638529,,,,,,,,,,,,,,,,,,,
6312,Galicia,A Coruña,Dumbría,43.00933,-9.1152100,196.804800,,,,,,,,,,,,,,,,,,,
6313,Galicia,A Coruña,Fene,43.47521,-8.1659610,31.517140,,,,,,,,,,,,,,,,,,,
6314,Galicia,A Coruña,Ferrol,43.48839,-8.2225090,17.927450,,,,,,,,,,,,,,,,,,,
6315,Galicia,A Coruña,Fisterra,42.90507,-9.2643380,26.534790,,,,,,,,,,,,,,,,,,,
6316,Galicia,A Coruña,Frades,0.04304,-8.2772230,330.491200,,,,,,,,,,,,,,,,,,,
6317,Galicia,A Coruña,Irixoa,43.28474,-8.0589250,362.876600,,,,,,,,,,,,,,,,,,,
6318,Galicia,A Coruña,Laracha (A),43.25232,-8.5844690,165.516600,,,,,,,,,,,,,,,,,,,
6319,Galicia,A Coruña,Laxe,43.21975,-9.0051630,10.113610,,,,,,,,,,,,,,,,,,,
6320,Galicia,A Coruña,Lousame,42.75896,-8.8468850,76.477590,,,,,,,,,,,,,,,,,,,
6321,Galicia,A Coruña,Malpica de Bergantiños,43.32416,-8.8093120,18.546210,,,,,,,,,,,,,,,,,,,
6322,Galicia,A Coruña,Mañón,4.37692,-7.6855810,122.750900,,,,,,,,,,,,,,,,,,,
6323,Galicia,A Coruña,Mazaricos,42.93893,-8.9921990,309.791200,,,,,,,,,,,,,,,,,,,
6324,Galicia,A Coruña,Melide,42.91393,-8.0147270,456.232500,,,,,,,,,,,,,,,,,,,
6325,Galicia,A Coruña,Mesía,43.11592,-8.2444910,396.571600,,,,,,,,,,,,,,,,,,,
6326,Galicia,A Coruña,Miño,4.33475,-8.2063880,35.122420,,,,,,,,,,,,,,,,,,,
6327,Galicia,A Coruña,Moeche,43.55053,-7.9912250,124.233900,,,,,,,,,,,,,,,,,,,
6328,Galicia,A Coruña,Monfero,43.32491,-8.0546850,313.053300,,,,,,,,,,,,,,,,,,,
6329,Galicia,A Coruña,Mugardos,43.46075,-8.2538420,26.804620,,,,,,,,,,,,,,,,,,,
6330,Galicia,A Coruña,Muros,42.77432,-9.0575090,13.479340,,,,,,,,,,,,,,,,,,,
6331,Galicia,A Coruña,Muxía,43.10466,-9.2184630,10.062320,,,,,,,,,,,,,,,,,,,
6332,Galicia,A Coruña,Narón,43.53705,-8.1807660,54.860410,,,,,,,,,,,,,,,,,,,
6333,Galicia,A Coruña,Neda,43.50128,-8.1562690,17.390600,,,,,,,,,,,,,,,,,,,
6334,Galicia,A Coruña,Negreira,42.90954,-8.7362450,165.928500,,,,,,,,,,,,,,,,,,,
6335,Galicia,A Coruña,Noia,42.78525,-8.8883090,14.171390,,,,,,,,,,,,,,,,,,,
6336,Galicia,A Coruña,Oleiros,4.33335,-8.3136190,121.405100,,,,,,,,,,,,,,,,,,,
6337,Galicia,A Coruña,Ordes,43.07674,-8.4077460,287.744800,,,,,,,,,,,,,,,,,,,
6338,Galicia,A Coruña,Oroso,42.99442,-8.4348460,265.292500,,,,,,,,,,,,,,,,,,,
6339,Galicia,A Coruña,Ortigueira,43.68634,-7.8519410,12.530200,,,,,,,,,,,,,,,,,,,
6340,Galicia,A Coruña,Outes,42.85127,-8.9264550,155.603800,,,,,,,,,,,,,,,,,,,
6341,Galicia,A Coruña,Oza dos Ríos,43.21533,-8.1869430,234.904800,,,,,,,,,,,,,,,,,,,
6342,Galicia,A Coruña,Paderne,43.28677,-8.1763550,151.441000,,,,,,,,,,,,,,,,,,,
6343,Galicia,A Coruña,Padrón,42.73898,-8.6605380,12.520710,,,,,,,,,,,,,,,,,,,
6344,Galicia,A Coruña,Pino (O),42.98462,-8.3138070,325.191100,,,,,,,,,,,,,,,,,,,
6345,Galicia,A Coruña,Pobra do Caramiñal (A),4.26033,-8.9389430,10.390540,,,,,,,,,,,,,,,,,,,
6346,Galicia,A Coruña,Ponteceso,43.24269,-8.9009650,9.338658,,,,,,,,,,,,,,,,,,,
6347,Galicia,A Coruña,Pontedeume,43.40258,-8.1526910,52.017640,,,,,,,,,,,,,,,,,,,
6348,Galicia,A Coruña,Pontes de García Rodríguez (As),43.44582,-7.8494460,346.510300,,,,,,,,,,,,,,,,,,,
6349,Galicia,A Coruña,Porto do Son,42.72468,-9.0066950,13.616450,,,,,,,,,,,,,,,,,,,
6350,Galicia,A Coruña,Rianxo,42.65199,-8.8184200,12.186670,,,,,,,,,,,,,,,,,,,
6351,Galicia,A Coruña,Ribeira,42.57627,-9.0239450,9.570827,,,,,,,,,,,,,,,,,,,
6352,Galicia,A Coruña,Rois,42.76181,-8.7063090,91.438140,,,,,,,,,,,,,,,,,,,
6353,Galicia,A Coruña,Sada,43.35093,-8.2546110,8.367744,,,,,,,,,,,,,,,,,,,
6354,Galicia,A Coruña,San Sadurniño,43.56245,-8.0549920,235.731700,,,,,,,,,,,,,,,,,,,
6355,Galicia,A Coruña,Santa Comba,4.30477,-8.8142260,357.926100,,,,,,,,,,,,,,,,,,,
6356,Galicia,A Coruña,Santiago de Compostela,42.88045,-8.5463040,250.551800,,,,,,,,,,,,,,,,,,,
6357,Galicia,A Coruña,Santiso,0.04285,-8.0500000,395.291100,,,,,,,,,,,,,,,,,,,
6358,Galicia,A Coruña,Sobrado,0.43042,-8.0273810,531.162800,,,,,,,,,,,,,,,,,,,
6359,Galicia,A Coruña,Somozas (As),43.53605,-7.9243390,365.466600,,,,,,,,,,,,,,,,,,,
6360,Galicia,A Coruña,Teo,42.80227,-8.5861690,210.155100,,,,,,,,,,,,,,,,,,,
6361,Galicia,A Coruña,Toques,42.96787,-7.9884490,550.130600,,,,,,,,,,,,,,,,,,,
6362,Galicia,A Coruña,Tordoia,0.43088,-8.5600000,372.415600,,,,,,,,,,,,,,,,,,,
6363,Galicia,A Coruña,Touro,42.86709,-8.3068290,322.145900,,,,,,,,,,,,,,,,,,,
6364,Galicia,A Coruña,Trazo,43.01667,-8.5333330,308.154500,,,,,,,,,,,,,,,,,,,
6365,Galicia,A Coruña,Val do Dubra,4.30225,-8.6383330,308.152100,,,,,,,,,,,,,,,,,,,
6366,Galicia,A Coruña,Valdoviño,0.00436,-8.1330560,168.391400,,,,,,,,,,,,,,,,,,,
6367,Galicia,A Coruña,Vedra,42.78234,-8.4673770,230.793300,,,,,,,,,,,,,,,,,,,
6368,Galicia,A Coruña,Vilarmaior,43.34461,-8.1539500,195.423900,,,,,,,,,,,,,,,,,,,
6369,Galicia,A Coruña,Vilasantar,43.06667,-8.1000000,442.152300,,,,,,,,,,,,,,,,,,,
6370,Galicia,A Coruña,Vimianzo,4.31103,-9.0338950,131.864700,,,,,,,,,,,,,,,,,,,
6371,Galicia,A Coruña,Zas,43.09975,-8.9161490,221.070600,,,,,,,,,,,,,,,,,,,
6372,Galicia,Lugo,Abadín,43.36666,-7.4833330,475.158700,,,,,,,,,,,,,,,,,,,
6373,Galicia,Lugo,Alfoz,43.52817,-7.4144350,56.107210,,,,,,,,,,,,,,,,,,,
6374,Galicia,Lugo,Antas de Ulla,42.78225,-7.8910780,558.461500,,,,,,,,,,,,,,,,,,,
6375,Galicia,Lugo,Baleira,43.00167,-7.2391670,661.825700,,,,,,,,,,,,,,,,,,,
6376,Galicia,Lugo,Baralla,42.89286,-7.2531270,488.226500,,,,,,,,,,,,,,,,,,,
6377,Galicia,Lugo,Barreiros,43.53333,-7.2333330,193.278600,,,,,,,,,,,,,,,,,,,
6378,Galicia,Lugo,Becerreá,42.85341,-7.1621470,641.699300,,,,,,,,,,,,,,,,,,,
6379,Galicia,Lugo,Begonte,43.14534,-7.6802040,416.763800,,,,,,,,,,,,,,,,,,,
6380,Galicia,Lugo,Bóveda,42.62622,-7.4793270,358.419200,,,,,,,,,,,,,,,,,,,
6381,Galicia,Lugo,Burela,43.65594,-7.3635140,62.664130,,,,,,,,,,,,,,,,,,,
6382,Galicia,Lugo,Carballedo,42.51667,-7.8333330,556.965500,,,,,,,,,,,,,,,,,,,
6383,Galicia,Lugo,Castro de Rei,43.20859,-7.4003690,431.671800,,,,,,,,,,,,,,,,,,,
6384,Galicia,Lugo,Castroverde,43.03097,-7.3271020,589.148100,,,,,,,,,,,,,,,,,,,
6385,Galicia,Lugo,Cervantes,42.86984,-7.0600730,648.184600,,,,,,,,,,,,,,,,,,,
6386,Galicia,Lugo,Cervo,43.68209,-7.4476900,59.010570,,,,,,,,,,,,,,,,,,,
6387,Galicia,Lugo,Chantada,42.60867,-7.7734680,491.961500,,,,,,,,,,,,,,,,,,,
6388,Galicia,Lugo,Corgo (O),42.93829,-7.4155420,423.919600,,,,,,,,,,,,,,,,,,,
6389,Galicia,Lugo,Cospeito,43.23597,-7.5588250,426.112700,,,,,,,,,,,,,,,,,,,
6390,Galicia,Lugo,Folgoso do Courel,42.58882,-7.1954680,597.088100,,,,,,,,,,,,,,,,,,,
6391,Galicia,Lugo,Fonsagrada (A),43.12375,-7.0679100,957.594500,,,,,,,,,,,,,,,,,,,
6392,Galicia,Lugo,Foz,43.56639,-7.2566700,6.783125,,,,,,,,,,,,,,,,,,,
6393,Galicia,Lugo,Friol,43.02889,-7.7935400,483.822000,,,,,,,,,,,,,,,,,,,
6394,Galicia,Lugo,Guitiriz,43.18174,-7.9001850,448.572000,,,,,,,,,,,,,,,,,,,
6395,Galicia,Lugo,Guntín,42.88778,-7.6972220,465.053800,,,,,,,,,,,,,,,,,,,
6396,Galicia,Lugo,Incio (O),42.64861,-7.3300000,733.642900,,,,,,,,,,,,,,,,,,,
6397,Galicia,Lugo,Láncara,42.86206,-7.3482360,409.213700,,,,,,,,,,,,,,,,,,,
6398,Galicia,Lugo,Lourenzá,4.34711,-7.2978910,56.244020,,,,,,,,,,,,,,,,,,,
6399,Galicia,Lugo,Lugo,43.01208,-7.5558510,468.234700,,,,,,,,,,,,,,,,,,,
6400,Galicia,Lugo,Meira,4.32131,-7.2949440,488.534700,,,,,,,,,,,,,,,,,,,
6401,Galicia,Lugo,Mondoñedo,4.34281,-7.3628510,132.662200,,,,,,,,,,,,,,,,,,,
6402,Galicia,Lugo,Monforte de Lemos,4.25185,-7.5106880,299.166000,,,,,,,,,,,,,,,,,,,
6403,Galicia,Lugo,Monterroso,42.79319,-7.8365260,542.827300,,,,,,,,,,,,,,,,,,,
6404,Galicia,Lugo,Muras,43.46788,-7.7230030,486.455800,,,,,,,,,,,,,,,,,,,
6405,Galicia,Lugo,Navia de Suarna,42.96486,-7.0038650,324.854700,,,,,,,,,,,,,,,,,,,
6406,Galicia,Lugo,Negueira de Muñiz,43.13335,-6.8930230,358.476000,,,,,,,,,,,,,,,,,,,
6407,Galicia,Lugo,Nogais (As),42.80933,-7.1092680,512.503500,,,,,,,,,,,,,,,,,,,
6408,Galicia,Lugo,Ourol,43.55678,-7.6361090,253.612500,,,,,,,,,,,,,,,,,,,
6409,Galicia,Lugo,Outeiro de Rei,43.10213,-7.6151680,410.743900,,,,,,,,,,,,,,,,,,,
6410,Galicia,Lugo,Palas de Rei,42.87424,-7.8689070,558.880900,,,,,,,,,,,,,,,,,,,
6411,Galicia,Lugo,Pantón,42.51667,-7.6000000,304.506000,,,,,,,,,,,,,,,,,,,
6412,Galicia,Lugo,Paradela,42.76667,-7.6000000,559.286400,,,,,,,,,,,,,,,,,,,
6413,Galicia,Lugo,Páramo (O),4.28396,-7.5355550,376.207300,,,,,,,,,,,,,,,,,,,
6414,Galicia,Lugo,Pastoriza (A),43.30063,-7.3513710,545.888400,,,,,,,,,,,,,,,,,,,
6415,Galicia,Lugo,Pedrafita do Cebreiro,42.72624,-7.0212260,1110.924000,,,,,,,,,,,,,,,,,,,
6416,Galicia,Lugo,Pobra do Brollón (A),42.55704,-7.3924180,384.041900,,,,,,,,,,,,,,,,,,,
6417,Galicia,Lugo,Pol,43.15272,-7.3300530,530.171200,,,,,,,,,,,,,,,,,,,
6418,Galicia,Lugo,Pontenova (A),43.34803,-7.1925360,84.549950,,,,,,,,,,,,,,,,,,,
6419,Galicia,Lugo,Portomarín,42.80775,-7.6155180,387.559700,,,,,,,,,,,,,,,,,,,
6420,Galicia,Lugo,Quiroga,42.47597,-7.2717190,268.357500,,,,,,,,,,,,,,,,,,,
6421,Galicia,Lugo,Rábade,43.12088,-7.6218190,404.156900,,,,,,,,,,,,,,,,,,,
6422,Galicia,Lugo,Ribadeo,43.53735,-7.0430290,41.255530,,,,,,,,,,,,,,,,,,,
6423,Galicia,Lugo,Ribas de Sil,42.44611,-7.2976620,532.944200,,,,,,,,,,,,,,,,,,,
6424,Galicia,Lugo,Ribeira de Piquín,43.19055,-7.1898030,616.550900,,,,,,,,,,,,,,,,,,,
6425,Galicia,Lugo,Riotorto,43.35972,-7.2544450,393.788100,,,,,,,,,,,,,,,,,,,
6426,Galicia,Lugo,Samos,42.73054,-7.3252930,542.352000,,,,,,,,,,,,,,,,,,,
6427,Galicia,Lugo,Sarria,42.77766,-7.4144740,447.655200,,,,,,,,,,,,,,,,,,,
6428,Galicia,Lugo,Saviñao (O),42.64709,-7.6548110,450.552600,,,,,,,,,,,,,,,,,,,
6429,Galicia,Lugo,Sober,42.46107,-7.5863440,398.168700,,,,,,,,,,,,,,,,,,,
6430,Galicia,Lugo,Taboada,42.71615,-7.7629040,542.344500,,,,,,,,,,,,,,,,,,,
6431,Galicia,Lugo,Trabada,43.44833,-7.1945920,214.712300,,,,,,,,,,,,,,,,,,,
6432,Galicia,Lugo,Triacastela,42.75665,-7.2404430,671.558300,,,,,,,,,,,,,,,,,,,
6433,Galicia,Lugo,Valadouro (O),43.56673,-7.4597730,262.756400,,,,,,,,,,,,,,,,,,,
6434,Galicia,Lugo,Vicedo (O),43.73336,-7.6720580,13.503120,,,,,,,,,,,,,,,,,,,
6435,Galicia,Lugo,Vilalba,43.29541,-7.6844120,452.906800,,,,,,,,,,,,,,,,,,,
6436,Galicia,Lugo,Viveiro,43.66143,-7.5945320,21.879320,,,,,,,,,,,,,,,,,,,
6437,Galicia,Lugo,Xermade,43.35552,-7.8135540,468.365200,,,,,,,,,,,,,,,,,,,
6438,Galicia,Lugo,Xove,43.68557,-7.5124210,61.076240,,,,,,,,,,,,,,,,,,,
6439,Galicia,Ourense,Allariz,42.19012,-7.8015970,460.786700,,,,,,,,,,,,,,,,,,,
6440,Galicia,Ourense,Amoeiro,42.40992,-7.9543210,442.112100,,,,,,,,,,,,,,,,,,,
6441,Galicia,Ourense,Arnoia (A),42.25028,-8.1330560,159.503300,,,,,,,,,,,,,,,,,,,
6442,Galicia,Ourense,Avión,42.37632,-8.2508660,446.551600,,,,,,,,,,,,,,,,,,,
6443,Galicia,Ourense,Baltar,41.94975,-7.7168060,823.102700,,,,,,,,,,,,,,,,,,,
6444,Galicia,Ourense,Bande,42.03019,-7.9763350,723.675900,,,,,,,,,,,,,,,,,,,
6445,Galicia,Ourense,Baños de Molgas,42.24161,-7.6722310,513.490800,,,,,,,,,,,,,,,,,,,
6446,Galicia,Ourense,Barbadás,42.29916,-7.8875850,241.390100,,,,,,,,,,,,,,,,,,,
6447,Galicia,Ourense,Barco de Valdeorras (O),42.41542,-6.9819600,324.865100,,,,,,,,,,,,,,,,,,,
6448,Galicia,Ourense,Beade,42.33477,-8.1456730,202.273600,,,,,,,,,,,,,,,,,,,
6449,Galicia,Ourense,Beariz,4.24678,-8.2731060,641.147600,,,,,,,,,,,,,,,,,,,
6450,Galicia,Ourense,Blancos (Os),41.99734,-7.7523970,801.807100,,,,,,,,,,,,,,,,,,,
6451,Galicia,Ourense,Boborás,42.43336,-8.1429650,432.126400,,,,,,,,,,,,,,,,,,,
6452,Galicia,Ourense,Bola (A),0.42152,-7.9154480,479.877700,,,,,,,,,,,,,,,,,,,
6453,Galicia,Ourense,Bolo (O),4.24406,-8.0061110,501.670100,,,,,,,,,,,,,,,,,,,
6454,Galicia,Ourense,Calvos de Randín,41.94423,-7.8976440,910.759600,,,,,,,,,,,,,,,,,,,
6455,Galicia,Ourense,Carballeda de Avia,42.32087,-8.1644180,250.005300,,,,,,,,,,,,,,,,,,,
6456,Galicia,Ourense,Carballeda de Valdeorras,42.37857,-6.8804740,587.849900,,,,,,,,,,,,,,,,,,,
6457,Galicia,Ourense,Carballiño (O),42.42981,-8.0775590,401.197400,,,,,,,,,,,,,,,,,,,
6458,Galicia,Ourense,Cartelle,42.24883,-8.0702920,366.118100,,,,,,,,,,,,,,,,,,,
6459,Galicia,Ourense,Castrelo de Miño,42.28333,-8.1166670,198.871100,,,,,,,,,,,,,,,,,,,
6460,Galicia,Ourense,Castrelo do Val,4.19929,-7.4257700,433.737700,,,,,,,,,,,,,,,,,,,
6461,Galicia,Ourense,Castro Caldelas,42.37637,-7.4119070,625.170200,,,,,,,,,,,,,,,,,,,
6462,Galicia,Ourense,Celanova,42.15223,-7.9581910,525.284900,,,,,,,,,,,,,,,,,,,
6463,Galicia,Ourense,Cenlle,42.34312,-8.0879950,406.647100,,,,,,,,,,,,,,,,,,,
6464,Galicia,Ourense,Chandrexa de Queixa,42.26029,-7.3797710,990.672700,,,,,,,,,,,,,,,,,,,
6465,Galicia,Ourense,Coles,42.40143,-7.8368920,356.088800,,,,,,,,,,,,,,,,,,,
6466,Galicia,Ourense,Cortegada,42.20771,-8.1690450,144.242200,,,,,,,,,,,,,,,,,,,
6467,Galicia,Ourense,Cualedro,41.99015,-7.5950240,842.006800,,,,,,,,,,,,,,,,,,,
6468,Galicia,Ourense,Entrimo,41.93333,-8.1166670,501.838100,,,,,,,,,,,,,,,,,,,
6469,Galicia,Ourense,Esgos,42.32457,-7.6956850,579.329000,,,,,,,,,,,,,,,,,,,
6470,Galicia,Ourense,Gomesende,42.16586,-8.1037750,403.780700,,,,,,,,,,,,,,,,,,,
6471,Galicia,Ourense,Gudiña (A),42.06117,-7.1382630,980.453900,,,,,,,,,,,,,,,,,,,
6472,Galicia,Ourense,Irixo (O),42.52346,-8.1072060,561.930500,,,,,,,,,,,,,,,,,,,
6473,Galicia,Ourense,Larouco,42.34745,-7.1593480,533.144200,,,,,,,,,,,,,,,,,,,
6474,Galicia,Ourense,Laza,42.06162,-7.4616470,479.053500,,,,,,,,,,,,,,,,,,,
6475,Galicia,Ourense,Leiro,42.36928,-8.1237070,88.742130,,,,,,,,,,,,,,,,,,,
6476,Galicia,Ourense,Lobeira,41.99889,-8.0430560,605.137100,,,,,,,,,,,,,,,,,,,
6477,Galicia,Ourense,Lobios,41.89356,-8.0683430,477.312500,,,,,,,,,,,,,,,,,,,
6478,Galicia,Ourense,Maceda,42.27217,-7.6500740,582.294900,,,,,,,,,,,,,,,,,,,
6479,Galicia,Ourense,Manzaneda,42.31055,-7.2354250,642.830000,,,,,,,,,,,,,,,,,,,
6480,Galicia,Ourense,Maside,42.41143,-8.0256220,379.720900,,,,,,,,,,,,,,,,,,,
6481,Galicia,Ourense,Melón,42.25759,-8.2177620,482.199100,,,,,,,,,,,,,,,,,,,
6482,Galicia,Ourense,Merca (A),42.22276,-7.9047090,488.345300,,,,,,,,,,,,,,,,,,,
6483,Galicia,Ourense,Mezquita (A),42.00964,-7.0460500,991.715500,,,,,,,,,,,,,,,,,,,
6484,Galicia,Ourense,Montederramo,42.27694,-7.5026690,906.465800,,,,,,,,,,,,,,,,,,,
6485,Galicia,Ourense,Monterrei,41.94715,-7.4494870,511.108700,,,,,,,,,,,,,,,,,,,
6486,Galicia,Ourense,Muíños,41.95426,-7.9856050,585.764500,,,,,,,,,,,,,,,,,,,
6487,Galicia,Ourense,Nogueira de Ramuín,42.41308,-7.7261150,613.360500,,,,,,,,,,,,,,,,,,,
6488,Galicia,Ourense,Oímbra,41.88543,-7.4720400,389.434600,,,,,,,,,,,,,,,,,,,
6489,Galicia,Ourense,Ourense,42.34001,-7.8646410,144.557400,,,,,,,,,,,,,,,,,,,
6490,Galicia,Ourense,Paderne de Allariz,4.22775,-7.7458330,440.986900,,,,,,,,,,,,,,,,,,,
6491,Galicia,Ourense,Padrenda,42.13334,-8.1500000,273.543000,,,,,,,,,,,,,,,,,,,
6492,Galicia,Ourense,Parada de Sil,42.38281,-7.5685250,662.735600,,,,,,,,,,,,,,,,,,,
6493,Galicia,Ourense,Pereiro de Aguiar (O),42.34643,-7.8010860,321.226400,,,,,,,,,,,,,,,,,,,
6494,Galicia,Ourense,Peroxa (A),42.43982,-7.7954590,498.089100,,,,,,,,,,,,,,,,,,,
6495,Galicia,Ourense,Petín,42.38257,-7.1258770,300.702000,,,,,,,,,,,,,,,,,,,
6496,Galicia,Ourense,Piñor,42.49816,-8.0047520,553.887200,,,,,,,,,,,,,,,,,,,
6497,Galicia,Ourense,Pobra de Trives (A),42.33931,-7.2539000,745.831800,,,,,,,,,,,,,,,,,,,
6498,Galicia,Ourense,Pontedeva,42.16861,-8.1391670,144.925300,,,,,,,,,,,,,,,,,,,
6499,Galicia,Ourense,Porqueira,42.01787,-7.8395150,640.792600,,,,,,,,,,,,,,,,,,,
6500,Galicia,Ourense,Punxín,42.37028,-8.0119450,320.797600,,,,,,,,,,,,,,,,,,,
6501,Galicia,Ourense,Quintela de Leirado,42.13896,-8.1021530,365.575600,,,,,,,,,,,,,,,,,,,
6502,Galicia,Ourense,Rairiz de Veiga,42.08272,-7.8332680,620.000000,,,,,,,,,,,,,,,,,,,
6503,Galicia,Ourense,Ramirás,42.18779,-8.0223550,364.656500,,,,,,,,,,,,,,,,,,,
6504,Galicia,Ourense,Ribadavia,42.28755,-8.1434970,103.035800,,,,,,,,,,,,,,,,,,,
6505,Galicia,Ourense,Riós,41.97426,-7.2826340,805.391000,,,,,,,,,,,,,,,,,,,
6506,Galicia,Ourense,Rúa (A),42.39249,-7.1205330,297.657700,,,,,,,,,,,,,,,,,,,
6507,Galicia,Ourense,Rubiá,42.44963,-6.9481920,548.245300,,,,,,,,,,,,,,,,,,,
6508,Galicia,Ourense,San Amaro,42.37314,-8.0716920,482.809900,,,,,,,,,,,,,,,,,,,
6509,Galicia,Ourense,San Cibrao das Viñas,42.29727,-7.8733430,271.689500,,,,,,,,,,,,,,,,,,,
6510,Galicia,Ourense,San Cristovo de Cea,4.24728,-7.9853220,510.058700,,,,,,,,,,,,,,,,,,,
6511,Galicia,Ourense,San Xoán de Río,4.23706,-7.2988800,879.643300,,,,,,,,,,,,,,,,,,,
6512,Galicia,Ourense,Sandiás,42.11305,-7.7569910,639.222800,,,,,,,,,,,,,,,,,,,
